性別,ローマ字,カタカナ
male,ROYALTY,ロ－ヤルティ
male,ROYCE,ロイス
male,RUBEN,ル－ベン
male,RUBENS,ル－ビンズ
male,RUDI,ル－ディ
male,RUDOLF,ル－ドルフ
male,RUFUS,ルフス
male,RUIZ,ルイ－ス
male,RUPERT,ル－ペルト
male,RUSKIN,ラスキン
male,RUSSELL,ラッセル
male,RUSTLER,ラスラ－
male,RUTFRID,ル－トフリ－ト
male,RUTH,ル－ス
male,RUTHARD,ル－トハルト
female,RACHEL,レイチェル
female,RADA,ラ－ダ
female,RADISH,ラデイッシュ
female,RAFFIA,ラフィア
female,RAGDOLL,ラグド－ル
female,RAINBOW,レインボウ
female,RAISIN,レイズン
female,RAMEE,ラミ－
female,RAN,ラ－ン
female,RANEE,ラ－ニ
female,REBECCA,レベッカ
female,REDBREAST,レッドブリ－スト
female,REDWING,レッドウィング
female,REGINA,リジャイナ
female,REIMA,レイマ－
female,REINA,ライナ
female,RELICT,レリクト
female,RESTHARROW,レストハロウ
female,RHEA,リア
female,RHINE,ライン
female,RIBBON,リボン
female,RIBES,ライビ－ズ
female,RICHA,リヒア
female,RICHARDA,リヒアルダ
female,RITA,リタ
female,RIVIERA,リウ゛ィエラ
female,ROBALDA,ロ－バルダ
female,ROBIN,ロビン
female,ROLANDA,ロ－ランダ－
female,ROSA,ロ－ザ
female,ROSAMOND,ロザモント
female,ROSAY,ロゼ－
female,ROSE,ロ－ズ
female,ROSEMARY,ロ－ズマリ－
female,ROSETTE,ロゼット
female,RUNE,ル－ネ
female,RUTE,ル－テ
female,RYE,ライ
male,SABER,セイバ－
male,SABOT,サッボウ
male,SAC,サック
male,SACHARJA,ザクサルヤ
male,SACHEM,セイチェム
male,SACHS,ザックス
male,SACRAMENT,サックラメント
male,SADDLER,サッドラ－
male,SADHU,サ－デュ－
male,SAFARI,サファリ
male,SAGAMORE,サガモア
male,SAGENESS,セイジニス
male,SAGO,セイゴ
male,SAHARA,サハラ
male,SAHIB,サ－ビブ
male,SAILOR,セイラ－
male,SAINT,セイント
male,SAKER,セイカ－
male,SALAMANDER,サラマンダ－
male,SALESMAN,セ－ルスマン
male,SALIC,サリック
male,SALOON,サル－ン
male,SALVADOR,サルバド－
male,SALVOR,サルウ゛ォア
male,SAM,サム
male,SAMBO,サンボ
male,SAMIAN,セイミアン
male,SAMOA,サモア
male,SAMOS,サモス
male,SAMSON,サムソン
male,SAMUEL,サミュエル
male,SAN-PAULO,サンパウロ
male,SANDMAN,サンドマン
male,SANDY,サンディ
male,SANSKRIT,サンスクリット
male,SANTACLAUS,サンタクロウズ
male,SANTIAGO,サンチャ－ゴ
male,SAPLING,サプリング
male,SAPPER,サッパ－
male,SARACEN,サラセン
male,SARDANAPAL,ザルダナパ－ル
male,SARTRE,サ－ルトラ
male,SATELLITE,サッタライト
male,SATRAP,サトラップ
male,SATURN,サタ－ン
male,SATYR,サッタ－
male,SATYRE,サティル
male,SAUDI,サウディ
male,SAUL,ソ－ル
male,SAVANT,サウ゛ァント
male,SAVER,セイウ゛ァ
male,SAVIOR,セイウ゛ィア
male,SAVONAROLA,サウ゛ォナロ－ラ
male,SAVOY,サウ゛ォイ
male,SAXON,サクソン
male,SAXONY,サクソニ－
male,SCAMP,スキャンプ
male,SCAPEGOAT,スケイプゴ－ト
male,SCARAB,スキャラブ
male,SCEPTER,セプタ－
male,SCHALFER,シャルタ－
male,SCHEFFEL,シェフェル
male,SCHEMER,スキ－マ－
male,SCHILER,シュイラ－
male,SCHOLAR,スコラ－
male,SCHUBERT,シュ－ベルト
male,SCHUMANN,シュ－マン
male,SCHWEITZER,シュウ゛ァイツァ－
male,SCOOTER,スク－タ－
male,SCORER,スコアラ－
male,SCORPIO,スコ－ピオ
male,SCOTT,スコット
male,SCOUT,スカウト
male,SCRAP,スクラップ
male,SCREWBALL,スクリュウボ－ル
male,SCRIBBLER,スクリブラ－
male,SCRIBE,スクライブ
male,SCRIPTER,スクリプタ－
male,SCRIVENER,スクリブナ－
male,SCRUTATOR,スクル－ティタ－
male,SCULPTOR,スカルプタ－
male,SEABEE,シ－ビ－
male,SEAGOD,シ－ゴット
male,SEAKING,シ－キング
male,SEALER,シ－ラ－
male,SEARCHER,サ－チャ－
male,SEBASTIAN,セバスチャン
male,SECONDER,セコンダ－
male,SEDAN,セダン
male,SEDUCER,シデュ－サ－
male,SEEDER,シ－ダ－
male,SEEKER,シ－カ－
male,SEER,シア
male,SEIGNIOR,セイニオ－ル
male,SELECTOR,セレクタ－
male,SELJUK,セルジュ－ク
male,SELLER,セ－ラ－
male,SEM,ゼム
male,SEMINOLE,セミノ－ル
male,SENATOR,セネタ－
male,SENECA,セニカ
male,SENESCHAL,セニシャル
male,SENOR,セニョ－ル
male,SENTINEL,センチネル
male,SENTRY,セントリ－
male,SEPHARDI,セファ－ディ
male,SEPOY,シ－ポィ
male,SERAPH,セラフ
male,SERF,サ－フ
male,SERGEANT,サ－ジャント
male,SERVANT,サ－ウ゛ァント
male,SERVER,セットラ－
male,SEXTON,セクトン
male,SHAKER,シェイカ－
male,SHAKESPEARE,シェイクスピア
male,SHAKS,シェイクス
male,SHAMUS,シャ－マス
male,SHARER,シェアラ－
male,SHAW,シュオ－
male,SHEIKH,シ－ク
male,SHERATON,シェラトン
male,SHERIDAN,シェリダン
male,SHERIFF,シェリフ
male,SHERPA,シェルパ
male,SHIAH,シ－ア
male,SHIKAR,シカ－
male,SHINER,シャイナ－
male,SHOOTER,シュ－タ－
male,SHUNTER,シュンタ－
male,SHYLOCK,シャイロック
male,SHYSTER,シャイスタ－
male,SICILIAN,シシリアン
male,SIDEKICHER,サイドキッカ－
male,SIEGFRIED,ジ－クフリ－ト
male,SIFFLEUR,シ－フラ－
male,SIGNALER,シグナラ－
male,SIGNET,シグネット
male,SIGNORE,シ－ニオ－ル
male,SIGURD,ジグアド
male,SILENCER,サイレンサ－
male,SILENUS,サイリ－ナス
male,SILHOUETTE,シルエット
male,SIM,シム
male,SIMON,サイモン
male,SINANTHROPUS,シナンロ－パス
male,SINBAD,シンバッド
male,SINGER,シンガ－
male,SION,サイアン
male,SIR,サ－
male,SIRDAR,サ－ダ－
male,SIRE,サイア
male,SIRIUS,シリアス
male,SISSY,シシィ
male,SISYPHUS,シシファス
male,SIZAR,サイザァ
male,SKALD,スコ－ルド
male,SKATER,スケ－タ－
male,SKIER,スキ－ア
male,SKIPPER,スキッパ－
male,SLACKER,スラッカ－
male,SLEEPER,スリ－パ－
male,SLICKER,スリッカ－
male,SLIDER,スライダ－
male,SLOGAN,スロ－ガン
male,SLOP,スロプ
male,SLOVEN,スラウ゛ン
male,SLUG,スラッグ
male,SMACK,スマック
male,SMITH,スミス
male,SMOCK,スモック
male,SMOOTHY,スム－ズィ
male,SNEAKER,スニ－カ－
male,SNIPER,スナイパ－
male,SNOB,スノブ
male,SNOWMAN,スノ－マン
male,SOAKER,ソウカ－
male,SOCCER,サッカ－
male,SOCRATES,ソクラテス
male,SOL,ソル
male,SOLDIER,ソウルジャ－
male,SOLOMON,ソロモン
male,SOLON,ソロン
male,SOMBRERO,ソンブレロ
male,SOMMEIL,ソマイル
male,SON,ソン
male,SONGSTER,ソングスタ－
male,SONNY,ソニ－
male,SOWER,ソウア－
male,SPALPEEN,スパルピ－ン
male,SPANGHETTI,スパゲッティ
male,SPARK,スパ－ク
male,SPARKLER,スパ－クラ－
male,SPEAKER,スピ－カ－
male,SPENCER,スペンサ－
male,SPHINX,スフィンクス
male,SPIDER,スパイダ－
male,SPIELER,スピ－ラ－
male,SPINOZA,スピノ－ザ
male,SPITFIRE,スピットファイア
male,SPOILER,スポイラ－
male,SPOKESMAN,スポ－クスマン
male,SPONSOR,スポンサ－
male,SPOONY,スプ－ニィ
male,SPOTTER,スポッタ－
male,SQUIRE,スクァイア
male,STALKER,スト－カ－
male,STALLION,スタリオン
male,STAMINA,スタミナ
male,STANLEY,スタンレイ
male,STARTER,スタ－タ－
male,STATESMAN,スティッマン
male,STAYER,スティア
male,STEN,スタン
male,STENDHAL,スタンダ－ル
male,STENTOR,ステント－ル
male,STEPHAN,ステファン
male,STETSON,ステットソン
male,STEVE,スティ－ウ゛
male,STEVENSON,スティ－ウ゛ンスン
male,STINKER,スティンカ－
male,STOIC,ストウィク
male,STOPPER,ストッパ－
male,STORM,スト－ム
male,STRANGER,ストレンジャ－
male,STRAUSS,ストラウス
male,STRECHER,ストレッチャ－
male,STREPHON,ストレファン
male,STROLLER,ストロ－ラ－
male,STUART,スチュア－ト
male,STYLIST,スタイリスト
male,STYX,スティクス
male,SUCCESSOR,サクセサ－
male,SUDRA,ス－ドラ
male,SUPERMAN,ス－パ－マン
male,SUPPORTER,サポ－タ－
male,SURVIVOR,サウ゛ァイウ゛ァ
male,SWIFT,スウィフト
male,SWORD,スォ－ド
male,SWORDSMAN,スォ－ズマン
male,SYLVESTER,シルウ゛ェスタ－
male,SYMBOL,シンボル
female,SADIE,セイディ
female,SAGE,セイジ
female,SAL,サル
female,SALLY,サリ－
female,SALOME,サロ－メ
female,SALOOP,サル－プ
female,SALUS,ザ－ラス
female,SALVIA,サルウ゛ィア
female,SAMARA,サマラ
female,SAMARIA,サマリア
female,SAMARITANER,ザマリタ－ナル
female,SAMBA,サンバ
female,SAMLET,サムリット
female,SANGERIN,ザンゲリン
female,SAPODILLA,サパディラ
female,SAPPHIRE,サファイア
female,SAPPHO,サッフォ－
female,SAPPY,サッピィ
female,SARAH,サラ－
female,SARATOGA,サラトガ
female,SARDINE,サ－ディン
female,SASSAFRAS,サッサフラス
female,SATIN,サテン
female,SAUNA,サウナ
female,SCAPE,スケイプ
female,SCARF,スカ－フ
female,SCARLET,スカ－レット
female,SCHAFERIN,シェイフェリン
female,SCHEGERAZADE,シェヘラザ－ト
female,SCREAMER,スクリ－マ－
female,SEABIRD,シ－バ－ド
female,SEAGODDESS,シ－ゴッディス
female,SEAMAID,シ－メイド
female,SEANYMPH,シ－ニンフ
female,SEERESS,シアリス
female,SEINE,セ－ヌ
female,SELENE,サリ－ニ－
female,SENORA,セニョ－ラ
female,SENORITA,セニョリ－タ
female,SEQUIN,シ－クィン
female,SERENADE,セリネイド
female,SESAME,セサミ
female,SHALLOON,シャル－ン
female,SHALLOT,シャロット
female,SHAWL,ショ－ル
female,SHEBA,シ－バ
female,SHEEN,シ－ン
female,SHERBET,シャ－ベット
female,SHERRY,シェリ－
female,SHREW,シュルウ
female,SHRIKE,シュライク
female,SHRIMP,シュリンプ
female,SIBYL,シビル
female,SILVER,シルウ゛ァ－
female,SIREN,サイアリン
female,SIRUP,シラップ
female,SIS,シス
female,SISTER,シスタ－
female,SITTER,シッタ－
female,SITTERIN,シタリン
female,SIVA,シウ゛ァ
female,SKIRL,スカ－ル
female,SKIRT,スカ－ト
female,SKIVVY,スキウ゛ィ
female,SKUA,スキュ－ア
female,SLATTERN,スラッタ－ン
female,SLAVEY,スレィウ゛ィ
female,SLENDER,スレンダ－
female,SMEW,スミュ－
female,SONATA,ソナタ
female,SONGBIRD,ソングバ－ド
female,SONGSTRESS,ソングストリス
female,SOPHIA,ソフィア
female,SOPHY,ソフィ
female,SOPRANO,ソプラノ
female,SOUBRETTE,ソ－ブレット
female,SPHINGE,スフィンジ
female,STARLET,スタ－レット
female,STARLIGHT,スタ－ライト
female,STARLING,スタ－リング
female,STELLA,ステラ
female,STOLE,スト－ル
female,STORK,スト－ク
female,STUNDA,シュチュンダ
female,STUNNER,スタナ－
female,SUADA,ズア－ダ
female,SUE,ス－
female,SUNFLOWER,サンフラワ－
female,SURAH,シュラ－
female,SUSAN,ス－ザン
female,SUSANNA,スザンナ
female,SUSY,ス－ズィ
female,SUZANNE,スザンヌ
female,SWALLOW,スワロ－
female,SWAN,スワン
female,SWEETIE,スウィ－ティ
female,SYLPHIRIE,シルフィリ－
female,SYLVIA,シルウ゛ィア
male,TABASCO,タバスコ
male,TABLET,タブレット
male,TABLOID,タブロイド
male,TACK,タック
male,TACKER,タッカ－
male,TACKLE,タックル
male,TACT,タクト
male,TACTICIAN,タクティシャン
male,TAFT,タフト
male,TAGORE,タゴ－ル
male,TAILOR,テイラ－
male,TAIPING,タイピング
male,TAJA,テ－ジャ
male,TALENT,タレント
male,TALISMAN,タリズマン
male,TAMBOUR,タンブァ
male,TAMBOURINE,タンブリン
male,TAMMY,タミ
male,TANTALUS,タンタラス
male,TARGET,タ－ゲット
male,TARO,タ－ロウ
male,TASS,タス
male,TASSO,タソ－
male,TASTER,テイスタ－
male,TAURUS,ト－ラス
male,TEACHER,ティ－チャ－
male,TECHNICIAN,テクニシャン
male,TED,テッド
male,TEDDY,テディ
male,TELL,テル
male,TENNYSON,テニスン
male,TENTER,テンタ－
male,TESTATER,テステイタ－
male,TESTER,テスタ－
male,THACKERAY,サッカリ－
male,THALES,タ－レス
male,THAMES,テ－ムズ
male,THEODORE,テオド－ル
male,THINKER,スィンカ－
male,THOMAS,ト－マス
male,THOR,ト－ル
male,THRONE,スロウン
male,THUNDERER,サンダラ
male,TIBER,タイバ－
male,TIM,ティム
male,TIMOTHY,ティマシ－
male,TITAN,タイタン
male,TITIAN,ティチャン
male,TITO,テイト－
male,TOLSTOY,トルストイ
male,TOM,トム
male,TOMMY,トミ－
male,TONY,トニ－
male,TOTO,トト
male,TRACER,トレイサ－
male,TRACKER,トラッカ－
male,TRAINER,トレイナ－
male,TRAJAN,トラジャン
male,TRAPPIST,トラピスト
male,TRAUMGOTT,トラウムゴット
male,TRIBUNE,トリビュン
male,TRIER,トライア
male,TRISTAN,トリスタン
male,TRITON,トライトン
male,TRIUMPH,トライアンフ
male,TROJAN,トロ－ジャン
male,TSCHAIKOVSKY,チャイコフスキ－
male,TUNER,チュ－ナ－
male,TURBAN,タ－バン
male,TURNER,タ－ナ－
male,TURNKEY,タ－ンキ－
male,TUTOR,チュ－タ－
male,TWAIN,トウェイン
male,TYKE,タイク
male,TYPHON,タイフン
male,TYRANT,タイラント
female,TAENIA,ティ－ニア
female,TAFFY,タフィ
female,TAHITI,タヒチ
female,TAIGA,タイガ
female,TALARIA,タレ－リア
female,TALIPOT,タリポット
female,TAMARISK,タマリスク
female,TANGO,タンゴ
female,TANSY,タンジィ
female,TAPIOCA,タピオカ
female,TARTAN,タ－タン
female,TARTAR,タ－タ－
female,TEAROSE,ティ－ロ－ス
female,TEASEL,ティ－ズル
female,TEMPTRESS,テンプトリス
female,TENDER,テンダ－
female,TERMAGANT,タ－マジェント
female,TERPSICHORE,テルプシュ－レ
female,THAIS,タ－イス
female,THALIA,タ－リア
female,THERESA,テレサ
female,THETIS,テ－チス
female,THYME,タイム
female,TIARA,ティアラ
female,TILDA,ティルダ
female,TOMBOY,トムボ－イ
female,TOPAZ,トパ－ズ
female,TOPPER,トッパ－
female,TOQUE,ト－ク
female,TORITONIDE,トリトニ－
female,TULIP,チュ－リップ
female,TURKEY,タ－キ－
female,TUTORESS,チュ－タリス
female,TYROL,チロル
male,UDO,ウド
male,UFO,ユ－フォ－
male,UHLAND,ウ－ラント
male,ULSTER,アルスタ－
male,ULYSSES,ユ－リシ－ズ
male,UMPIRE,アンパイア
male,UNICORN,ユニコ－ン
male,UNO,ユノ
male,UPDIKE,アップダイク
male,URANUS,ユ－ラナス
male,URCHIN,ア－チン
male,URF,ユルフ
male,UXORIOUS,アクソ－リアス
female,UDDER,アダ－
female,UKULELE,ウクレレ
female,ULRICA,ウルリカ
female,ULRICH,ウルリケ
female,UNA,ユナ
female,UPAS,ユ－パス
female,URANIA,ウラ－ニア
female,USSA,ウッサ
female,UTOPIA,ユ－トピア
male,VALENTINE,ウ゛ァレンタイン
male,VALET,ウ゛ァレ－
male,VANGUARD,ウ゛ァンガ－ド
male,VAQUERO,ウ゛ァ－ケアロ
male,VASSAL,ウ゛ァッサル
male,VEMDOR,ウ゛ァンダ－
male,VICTOR,ウ゛ィクタ－
male,VIGOR,ウ゛ィガ－
male,VIKING,ウ゛ァイキング
male,VIM,ウ゛ィム
male,VINCENT,ウ゛ィンセント
male,VINCI,ウ゛ィンチ
male,VIRFUE,ウ゛ァ－チュ
male,VIRGIL,ウ゛ァ－ジル
male,VISCOUNT,ウ゛ァイカウント
male,VISSARION,ウ゛ィサ－リオン
male,VITALITY,ウ゛ァイタリティ
male,VIVA,ウ゛ィ－ウ゛ァ
male,VIZIER,ウ゛ィジア
male,VOGUE,ウ゛オウグ
male,VOLCANO,ウ゛ォルケイノ
male,VOLKSWAGEN,フォルクスワ－ゲン
male,VORTEX,ウ゛ォ－テクス
male,VOTARY,ウ゛ォウタリ
male,VULCAN,ウ゛ァルカン
male,VULTURE,ウ゛ァルチュア
female,VANILLA,バニラ
female,VASE,ウ゛ェイス
female,VEDA,ベイダ
female,VEGA,ベガ
female,VELVET,ベルベット
female,VENUS,ウ゛ィ－ナス
female,VERONICA,ベロニカ
female,VESTA,ベスタ
female,VICTORIA,ビクトリア
female,VILLA,ウ゛ィラ
female,VIOLA,ビオラ
female,VIOLET,バイオレット
female,VIRAGO,ウ゛ィラ－ゴ
female,VIRGINIA,バ－ジニア
female,VISTA,ビスタ
female,VIVIAN,ビビアン
female,VIXEN,ウ゛ィクスン
female,VOLA,ウ゛ォ－ラ
female,VOLGA,ウ゛ォルガ
male,WAGNER,ワグナ－
male,WAGON,ワゴン
male,WAIF,ウェイフ
male,WAIN,ウェイン
male,WAITER,ウェイタ－
male,WAKSMAN,ワックスマン
male,WALDO,ウ゛ァルド
male,WALHAL,ウ゛ァルハル
male,WALKER,ウォ－カ－
male,WALKIE,ウォ－キ－
male,WALKOVER,ウォ－クオウ゛ァ
male,WALLACE,ウォ－レス
male,WALPOLE,ウォ－ルポ－ル
male,WALT,ウォ－ルト
male,WALTER,ウォ－ルタ－
male,WALTON,ウォ－ルトン
male,WANDERER,ワンダラ－
male,WAPITI,ワピチ
male,WARDER,ワ－ダ－
male,WARGOT,ワ－ゴット
male,WARNER,ウォ－ナ－
male,WARREN,ウォ－レン
male,WARRIOR,ウォ－リア
male,WASHINGTON,ワシントン
male,WASTER,ウェイスタ－
male,WATCHER,ウォッチャ－
male,WATCHMAN,ウォッチマン
male,WATT,ワット
male,WAUGH,ウォ－
male,WEBER,ウ゛ェバ－
male,WEBSTER,ウェブスタ－
male,WEIMAR,ワイマ－ル
male,WEISMANN,ウ゛ァイズマン
male,WELLDOER,ウェルダ－
male,WELLINGTON,ウェリントン
male,WENDELL,ウェンデル
male,WERNER,ワ－ナ－
male,WESLEY,ウェスリ
male,WIENER,ウィ－ナ－
male,WILBERT,ウィルバ－ト
male,WILBUR,ウィルバ－
male,WILDE,ワイルド
male,WILFRID,ウィルフリド
male,WILHELM,ウィルヘルム
male,WILL,ウィル
male,WILLARD,ウィラ－ド
male,WILLIAM,ウィリアム
male,WILLIS,ウィリス
male,WILLY,ウィリ－
male,WILSON,ウィルソン
male,WIN,ウィン
male,WINDSOR,ウィンザ－
male,WINFRED,ウィンフレッド
male,WINGOLF,ウィンゴルフ
male,WINNER,ウィナ－
male,WINSLOW,ウィンズロ－
male,WINSTON,ウィンストン
male,WISHER,ウィッシャ－
male,WISTAN,ウィスタン
male,WIZARD,ウィザ－ド
male,WODEN,ウ゛ォ－ダン
male,WOLFGANG,ウルフガング
male,WORKER,ウワ－カ－
male,WRIGHT,ライト
male,WRIGHTER,ライタ－
male,WRINKLE,リンクル
male,WYATT,ワイアト
female,WAC,ワック
female,WAF,ワッフ
female,WAFER,ウェファ－
female,WAFFLE,ワッフル
female,WAGTAIL,ワグテイル
female,WAHOO,ワ－フ－
female,WAIKIKI,ワイキキ
female,WAITRESS,ウェイトレス
female,WALNUT,ウォ－ルナット
female,WALPURGA,ウ゛ァルプルガ
female,WAMPEE,ワンピ－
female,WANDA,ワンダ
female,WARDRESS,ワ－トリス
female,WAVES,ウェイブス
female,WENCH,ウエンチ
female,WHITESTORK,ホワイトスト－ク
female,WHITEWHICH,ホワイトウィッチ
female,WILHELMINA,ウイルヘルミナ
female,WILLA,ウイラ
female,WILMA,ウイルマ
female,WINIFRED,ウィナフリド
female,WINKER,ウィンカ－
female,WINNIE,ウィニ－
female,WITCH,ウィッチ
female,WREN,レン
male,XAVIER,ザビイア
male,XENON,クセノン
male,XENOPHANES,クセノファネス
male,XENOPHON,クセノフォン
male,XEROX,ツェロックス
male,XERXES,ケルケス
female,XANTHE,クサンスイ
female,XANTHIPPE,クサンティッペ
female,XEBEC,ジ－ベック
female,XENIAL,ジ－ニアル
female,XYLOPHONE,キロフォン
male,YAMA,ヤ－マ
male,YANKEE,ヤンキ－
male,YEATS,イエ－ツ
male,YMIR,イ－ミアル
male,YOGI,ヨ－ギ
male,YOKEL,ヨ－ケル
male,YOUNKER,ヤンカ－
male,YUKON,ユ－コン
female,YAM,ヤム
female,YAUD,イオ－ド
female,YODEL,ヨ－デル
female,YOGA,ヨ－ガ
female,YONI,ヨ－ニ
female,YOUNGBERRY,ヤングベリ－
female,YUCCA,ユッカ
female,YUMMY,ユミ－
female,YUMYUM,ヤムヤム
female,YVONNE,イウ゛ォンヌ
male,ZACH,ザック
male,ZACHARIAH,ザカライア
male,ZACHARY,ザカリ
male,ZADOK,ゼイドック
male,ZEDEKIAH,ゼデカイア
male,ZELOTES,ジ－ロ－ティ－ズ
male,ZENITH,ゼニス
male,ZENON,ゼノン
male,ZENTAUR,ツェンタ－ル
male,ZEPHANIAH,ゼファナイア
male,ZEPPELIN,ツェッペリン
male,ZERBERUS,ツェ－ルバラス
male,ZEUS,ゼウス
male,ZIMBO,ジンボ
male,ZINGARO,ツィンガロ
male,ZION,ツィオン
male,ZOLA,ゾ－ラ
male,ZORO,ゾロ
male,ZOROASTER,ツォロアスタ－
male,ZWEIG,ツウ゛ァイク
male,ZYKLOP,ツィ－クロ－プ
female,ZANK,ツァンク
female,ZAZY,ザジ－
female,ZEBRA,ゼブラ
female,ZENOBIA,ゼノビア
female,ZEPHYR,ゼファル
female,ZEPHYRUS,ゼファラス
female,ZIBET,ジベット
female,ZILA,ジラ－
female,ZOOTY,ズ－ティ
